"START_ID","END_ID","TYPE","props_json"
"PipelineRun|run_27a733b5ab","Pipeline|census_income_pipeline","executes","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Divorced::00394","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","DataCellArtifact|D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Married-civ-spouse::00395","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","DataCellArtifact|D3_CensusEncoded::record::3::cell::marital-status_Never-married","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::marital-status_Never-married::00396","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","DataCellArtifact|D3_CensusEncoded::record::3::cell::occupation_Adm-clerical","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Adm-clerical::00397","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","DataCellArtifact|D3_CensusEncoded::record::3::cell::occupation_Exec-managerial","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Exec-managerial::00398","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","DataCellArtifact|D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Handlers-cleaners::00399","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","DataCellArtifact|D3_CensusEncoded::record::3::cell::occupation_Prof-specialty","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::occupation_Prof-specialty::00400","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::relationship_Husband::00401","DataCellArtifact|D3_CensusEncoded::record::3::cell::relationship_Husband","annotates","{}"
"StepRun|run_27a733b5ab::003::C2_one_hot_encode","PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::relationship_Husband::00401","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::relationship_Husband::00401","StepRun|run_27a733b5ab::003::C2_one_hot_encode","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::relationship_Husband::00401","OperationPolicy|C2_one_hot_encode_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D3_CensusEncoded::record::3::cell::relationship_Husband::00401","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
